"uid","pickup_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count"
585,"2013-03-06 21:16:00 UTC",-73.98953,40.735862,-73.973305,40.75576,5
587,"2013-03-02 01:45:25 UTC",-73.997392,40.763808,-73.97251,40.756265,3
589,"2013-03-30 07:03:17 UTC",-74.000005,40.73811,-73.995372,40.74413,1
591,"2013-03-18 21:49:00 UTC",-73.924227,40.744,-73.964383,40.76457,1
592,"2013-03-29 13:56:00 UTC",-73.987872,40.738597,-73.991295,40.745703,5
594,"2013-03-20 15:39:00 UTC",-73.9948,40.75004,-73.98817,40.756297,1
597,"2013-03-31 23:29:00 UTC",-74.000773,40.72404,-73.972232,40.755732,1
599,"2013-03-17 10:26:00 UTC",-73.950893,40.770865,-73.972115,40.74964,6
600,"2013-03-07 14:01:28 UTC",-73.974683,40.791024,-73.986144,40.777609,1
602,"2013-03-14 22:58:00 UTC",-73.987032,40.739117,-73.971998,40.744727,2
604,"2013-03-10 18:42:00 UTC",-73.995592,40.742585,-73.955742,40.767955,1
610,"2013-03-23 10:53:15 UTC",-74.010119,40.72075,-73.993818,40.724511,1
611,"2013-03-07 06:24:18 UTC",-73.992013,40.750304,-73.970514,40.749057,2
612,"2013-03-14 21:41:00 UTC",-73.967003,40.756887,-73.95499,40.767452,5
615,"2013-03-11 12:45:00 UTC",-73.962462,40.77893,-73.954185,40.77838,1
616,"2013-03-05 18:01:00 UTC",-73.99904,40.754767,-73.979192,40.744462,1
617,"2013-03-31 10:05:32 UTC",-73.979171,40.789362,-73.992403,40.770598,2
618,"2013-03-08 18:15:00 UTC",-73.968047,40.760925,-73.97613,40.757612,1
621,"2013-03-27 14:00:00 UTC",-73.974598,40.75967,-73.971398,40.75229,6
622,"2013-03-02 22:03:32 UTC",-73.953758,40.79073,-73.984085,40.774679,2
623,"2013-03-13 10:40:00 UTC",-73.997848,40.745012,-73.988967,40.737392,1
624,"2013-03-29 14:18:00 UTC",-73.873082,40.774125,-73.958842,40.809277,1
625,"2013-03-04 00:56:00 UTC",-73.943113,40.801977,-73.943113,40.801977,1
629,"2013-03-05 05:56:00 UTC",-73.961877,40.763972,-74.003867,40.707712,1
630,"2013-03-04 15:54:15 UTC",-73.950341,40.779943,-73.95402,40.765353,1
631,"2013-03-16 18:11:00 UTC",-74.004695,40.707212,-73.987042,40.750855,1
634,"2013-03-19 07:36:05 UTC",-73.920216,40.744949,-73.991506,40.6979,2
638,"2013-03-25 01:05:45 UTC",-73.987202,40.764372,-73.947103,40.764414,2
642,"2013-03-28 10:11:40 UTC",-73.961662,40.776638,-73.960596,40.778047,1
643,"2013-03-31 09:59:44 UTC",-73.986387,40.740012,-73.991637,40.74913,1
644,"2013-03-22 16:05:00 UTC",-73.992427,40.71506,-73.981063,40.721025,1
653,"2013-03-24 00:23:44 UTC",-74.016568,40.716529,-73.970199,40.788952,1
654,"2013-03-11 22:34:00 UTC",-73.980297,40.7428,-73.946585,40.775702,2
656,"2013-03-28 09:13:00 UTC",-73.963572,40.757162,-73.965355,40.763287,2
658,"2013-03-07 15:57:50 UTC",-73.982486,40.760684,-73.950528,40.785754,1
661,"2013-03-02 19:05:55 UTC",-73.976062,40.759251,-73.992501,40.749142,1
663,"2013-03-26 05:37:00 UTC",-73.991275,40.760605,-73.995062,40.750187,1
664,"2013-03-10 14:20:00 UTC",-73.98465,40.748352,-73.99391,40.751572,1
666,"2013-03-15 13:17:00 UTC",-73.974772,40.7617,-74.004317,40.747747,1
667,"2013-03-25 10:08:00 UTC",-74.00496,40.71074,-73.993535,40.752305,2
668,"2013-03-04 18:50:27 UTC",-73.986108,40.759184,-74.013832,40.702686,3
669,"2013-03-28 22:16:51 UTC",-73.960519,40.765766,-73.964525,40.758078,1
670,"2013-03-30 15:03:28 UTC",-73.990934,40.72998,-73.977512,40.751983,2
671,"2013-03-15 16:16:21 UTC",-73.979831,40.766169,-73.959385,40.763128,1
673,"2013-03-18 08:41:00 UTC",-73.95314,40.765132,-73.97145,40.758072,1
675,"2013-03-26 12:37:31 UTC",-73.955464,40.779567,-73.982254,40.769386,1
676,"2013-03-19 22:23:31 UTC",-73.995323,40.730863,-73.977541,40.751607,2
677,"2013-03-28 14:01:00 UTC",-73.961588,40.711365,-73.955543,40.730052,1
678,"2013-03-15 02:02:00 UTC",-74.00257,40.75192,-73.983568,40.761425,1
679,"2013-03-18 21:35:00 UTC",-73.990043,40.767277,-73.950877,40.78111,2
680,"2013-03-10 21:54:46 UTC",-73.988745,40.722158,-73.977827,40.712833,1
681,"2013-03-07 07:29:32 UTC",-73.991207,40.750557,-74.015971,40.715136,1
683,"2013-03-18 17:54:00 UTC",-73.975733,40.748982,-73.974663,40.75535,6
687,"2013-03-13 06:48:35 UTC",-73.957447,40.780325,-73.977217,40.760675,1
688,"2013-03-20 17:22:43 UTC",-73.985557,40.735378,-73.991397,40.693975,1
689,"2013-03-11 14:54:00 UTC",-73.998722,40.760867,-73.99623,40.732537,1
690,"2013-03-03 23:42:25 UTC",-73.997432,40.736523,-73.968212,40.787378,1
694,"2013-03-24 04:14:03 UTC",-74.000862,40.729669,-73.937988,40.748809,1
695,"2013-03-06 19:12:51 UTC",-73.982368,40.778183,-73.987679,40.779378,1
696,"2013-03-25 14:18:00 UTC",-73.966547,40.757187,-73.976777,40.743572,1
697,"2013-03-22 08:22:27 UTC",-73.984805,40.736523,-73.984723,40.753627,1
698,"2013-03-07 20:20:18 UTC",-73.96326,40.775247,-73.976024,40.762855,1
699,"2013-03-22 19:26:00 UTC",-73.992052,40.750787,-73.986655,40.76153,1
701,"2013-03-04 14:20:21 UTC",-73.967147,40.763373,-73.96611,40.78965,1
702,"2013-03-29 03:58:00 UTC",-74.003095,40.751815,-73.989737,40.745797,1
704,"2013-03-08 21:03:00 UTC",-74.00624,40.734292,-73.955172,40.774337,3
705,"2013-03-23 09:12:00 UTC",-73.982472,40.692177,-74.00303,40.726897,1
708,"2013-03-22 20:27:44 UTC",-73.983717,40.755463,-73.991209,40.750141,1
709,"2013-03-24 12:47:00 UTC",-73.960568,40.797387,-73.967845,40.762617,1
712,"2013-03-09 00:13:38 UTC",-73.988965,40.721452,-73.957598,40.766832,4
713,"2013-03-02 17:59:45 UTC",-74.001972,40.745607,-74.000516,40.738032,1
715,"2013-03-20 09:23:21 UTC",-73.998536,40.735056,-74.003867,40.74135,1
719,"2013-03-01 08:41:54 UTC",-73.993115,40.743011,-73.977589,40.750573,1
721,"2013-03-17 02:23:04 UTC",-74.005871,40.714056,-73.993582,40.72439,2
722,"2013-03-02 08:23:28 UTC",-74.009605,40.713287,-73.997455,40.732742,1
724,"2013-03-15 16:33:19 UTC",-73.963267,40.774993,-74.001966,40.730287,1
728,"2013-03-20 12:01:40 UTC",-73.98521,40.759748,-73.986421,40.757007,1
729,"2013-03-10 19:17:00 UTC",-73.976535,40.788607,-73.965273,40.805967,1
731,"2013-03-31 19:42:23 UTC",-73.996891,40.744804,-73.955133,40.767505,1
732,"2013-03-26 23:39:00 UTC",-73.959655,40.655067,-73.893385,40.680042,5
735,"2013-03-02 23:02:00 UTC",-73.977035,40.75551,-73.955445,40.777625,2
737,"2013-03-09 14:07:00 UTC",-73.98763,40.743442,-74.007282,40.741162,1
738,"2013-03-30 11:39:00 UTC",-73.94041,40.81985,-73.941263,40.806022,1
740,"2013-03-13 20:12:58 UTC",-73.972424,40.750051,-73.971064,40.755789,1
741,"2013-03-05 21:24:00 UTC",-73.989362,40.730092,-74.006077,40.739912,1
742,"2013-03-22 20:06:00 UTC",-73.990387,40.757015,-73.958367,40.764497,1
743,"2013-03-22 15:11:47 UTC",-73.786213,40.64138,-73.95512,40.694263,1
746,"2013-03-25 18:41:57 UTC",-73.990157,40.745231,-73.984154,40.775251,2
747,"2013-03-02 16:47:07 UTC",-73.969035,40.75799,-73.963715,40.795207,1
748,"2013-03-11 12:36:40 UTC",-74.007038,40.741667,-74.003272,40.749182,1
749,"2013-03-06 08:10:00 UTC",-73.988822,40.748597,-73.984037,40.746507,1
750,"2013-03-20 23:48:17 UTC",-73.971826,40.795028,-73.940113,40.789633,1
751,"2013-03-24 16:08:00 UTC",-73.995633,40.68754,-73.994525,40.694842,1
752,"2013-03-24 17:28:00 UTC",-73.962045,40.779425,-73.983943,40.759087,1
753,"2013-03-04 15:10:00 UTC",-73.992798,40.742652,-73.99281,40.744602,6
755,"2013-03-14 03:09:00 UTC",-73.980788,40.7604,-73.930403,40.8484,1
756,"2013-03-27 16:13:00 UTC",-73.97501,40.741757,-73.987155,40.749597,6
760,"2013-03-23 08:47:00 UTC",-73.966373,40.80432,-73.98109,40.781767,1
761,"2013-03-29 13:35:00 UTC",-73.99328,40.752682,-73.99801,40.760737,1
763,"2013-03-12 11:27:06 UTC",-73.980889,40.769615,-73.980363,40.763109,1
767,"2013-03-06 21:53:00 UTC",-73.976747,40.759387,-73.95296,40.776955,1
772,"2013-03-16 15:09:41 UTC",-74.009363,40.706965,-74.007673,40.705284,1
774,"2013-03-05 07:21:50 UTC",-73.978023,40.752357,-73.987002,40.75375,1
775,"2013-03-28 06:17:35 UTC",-73.980048,40.780813,-73.957381,40.801888,1
776,"2013-03-12 15:18:00 UTC",-74.003797,40.748512,-74.008478,40.745442,1
777,"2013-03-19 03:16:00 UTC",-73.979037,40.760767,-73.980038,40.749425,1
780,"2013-03-08 19:50:29 UTC",-73.975135,40.792642,-73.949678,40.77617,1
782,"2013-03-01 09:48:16 UTC",-73.991522,40.730151,-73.98991,40.733832,1
783,"2013-03-01 18:53:02 UTC",-73.953011,40.768003,-73.972099,40.759185,1
785,"2013-03-13 01:44:55 UTC",-74.001195,40.737567,-73.999749,40.737122,3
786,"2013-03-21 13:45:28 UTC",-73.954844,40.763917,-73.956425,40.779724,1
787,"2013-03-23 03:13:00 UTC",-73.953775,40.770757,-73.985592,40.731485,2
788,"2013-03-19 20:43:18 UTC",-73.962352,40.795102,-73.962215,40.758888,1
792,"2013-03-04 05:07:11 UTC",-73.974786,40.758034,-73.776319,40.64545,1
793,"2013-03-23 15:32:50 UTC",-73.994088,40.745597,-73.924008,40.740217,1
797,"2013-03-19 20:20:39 UTC",-73.977842,40.751647,-73.916336,40.870535,1
800,"2013-03-12 12:06:32 UTC",-74.014747,40.71404,-73.993337,40.734137,1
803,"2013-03-27 18:13:45 UTC",-73.984271,40.76286,-73.955778,40.76428,1
805,"2013-03-15 23:30:00 UTC",-73.993352,40.742042,-74.002475,40.728305,5
806,"2013-03-16 21:25:00 UTC",-73.786732,40.646892,-73.989542,40.762805,1
807,"2013-03-25 15:05:00 UTC",-74.00406,40.747665,-73.979815,40.758302,1
809,"2013-03-04 11:50:00 UTC",-73.99208,40.750338,-73.980222,40.751648,1
812,"2013-03-17 23:45:15 UTC",-73.958379,40.717306,-73.900779,40.723984,1
813,"2013-03-30 03:51:00 UTC",-73.989095,40.721505,-74.008222,40.74474,5
815,"2013-03-01 18:55:00 UTC",-73.980388,40.748307,-73.98225,40.742917,1
816,"2013-03-03 23:54:39 UTC",-73.993308,40.757493,-73.951412,40.785139,1
818,"2013-03-10 11:11:00 UTC",-73.988552,40.778537,-73.99386,40.735985,2
819,"2013-03-18 12:34:38 UTC",-74.007035,40.715767,-73.98473,40.756307,2
821,"2013-03-10 04:01:00 UTC",-74.0042,40.742622,-73.984172,40.764915,6
822,"2013-03-28 13:52:00 UTC",-73.96961,40.763932,-73.964992,40.771747,2
823,"2013-03-09 01:51:20 UTC",-73.990956,40.734091,-73.987379,40.720458,1
825,"2013-03-03 18:43:00 UTC",-73.989612,40.757875,-74.003393,40.731435,2
828,"2013-03-06 19:25:36 UTC",-73.967649,40.763016,-73.964034,40.757146,1
829,"2013-03-18 15:54:47 UTC",-73.991013,40.750913,-73.983057,40.744578,1
830,"2013-03-17 02:49:00 UTC",-74.00066,40.728857,-74.006035,40.708897,5
832,"2013-03-19 14:43:11 UTC",-73.980897,40.769708,-73.978833,40.78557,1
833,"2013-03-07 12:43:00 UTC",-73.987908,40.722267,-74.006252,40.740422,5
835,"2013-03-07 17:12:02 UTC",-73.953764,40.788029,-73.971468,40.795346,1
836,"2013-03-29 21:04:02 UTC",-73.989919,40.756855,-73.985157,40.768066,3
837,"2013-03-29 19:42:00 UTC",-74.005512,40.74832,-73.973923,40.751075,5
838,"2013-03-19 08:50:00 UTC",-73.99856,40.760637,-73.987413,40.752962,2
839,"2013-03-28 20:22:00 UTC",-73.980205,40.754602,-74.00103,40.729402,2
842,"2013-03-22 10:49:00 UTC",-73.963135,40.758417,-73.972712,40.762317,1
845,"2013-03-07 17:53:44 UTC",-73.975847,40.780758,-73.953148,40.785758,1
847,"2013-03-18 12:28:55 UTC",-73.967,40.793643,-73.960537,40.768507,1
848,"2013-03-05 07:10:00 UTC",-73.97899,40.753385,-73.978132,40.756877,3
849,"2013-03-13 20:05:30 UTC",-73.970347,40.756465,-73.960685,40.769687,1
853,"2013-03-31 17:17:00 UTC",-73.964027,40.807272,-73.943972,40.830122,1
855,"2013-03-30 20:11:03 UTC",-73.983134,40.775329,-73.997684,40.723075,4
856,"2013-03-29 10:19:56 UTC",-73.968718,40.750585,-73.953527,40.771225,1
857,"2013-03-14 10:53:50 UTC",-73.993185,40.738302,-73.963903,40.807843,1
858,"2013-03-10 09:37:00 UTC",-73.993082,40.69303,-73.984405,40.72887,1
864,"2013-03-10 18:54:00 UTC",-73.951657,40.76644,-73.961773,40.713785,5
866,"2013-03-08 23:54:58 UTC",-73.983536,40.74406,-73.999629,40.722158,3
868,"2013-03-04 18:27:00 UTC",-73.98187,40.776573,-73.980152,40.780525,2
869,"2013-03-03 12:16:26 UTC",-73.989525,40.776423,-73.963182,40.799455,1
870,"2013-03-27 13:34:00 UTC",-73.98884,40.744417,-73.992685,40.754055,1
871,"2013-03-28 02:13:53 UTC",-73.987866,40.744372,-74.005472,40.740396,3
872,"2013-03-07 18:50:51 UTC",-73.992453,40.720254,-73.998159,40.740334,1
873,"2013-03-21 13:01:30 UTC",-73.990708,40.739688,-73.972538,40.754337,2
874,"2013-03-31 11:39:16 UTC",-74.006077,40.735691,-73.988447,40.740984,2
877,"2013-03-31 19:14:00 UTC",-73.980548,40.68098,-73.952895,40.772002,1
878,"2013-03-02 17:35:07 UTC",-73.996163,40.720296,-73.972607,40.755268,1
880,"2013-03-27 21:32:03 UTC",-73.974764,40.755875,-74.001749,40.740899,2
882,"2013-03-26 08:26:14 UTC",-73.970155,40.75615,-73.964795,40.75664,3
884,"2013-03-29 20:45:00 UTC",-73.992445,40.742737,-73.99636,40.739727,2
886,"2013-03-05 00:03:21 UTC",-73.9213,40.74369,-73.90905,40.777636,1
887,"2013-03-24 01:06:00 UTC",-73.982812,40.762885,-73.989653,40.752085,2
889,"2013-03-24 20:01:00 UTC",-73.99151,40.757882,-73.976935,40.751927,5
890,"2013-03-18 15:54:26 UTC",-73.944997,40.782831,-73.942946,40.843009,1
891,"2013-03-31 16:35:59 UTC",-73.870981,40.77391,-73.914327,40.768761,2
892,"2013-03-12 17:28:21 UTC",-73.992326,40.731322,-73.983155,40.776424,1
893,"2013-03-05 20:17:00 UTC",-73.96532,40.762692,-73.975357,40.78224,2
895,"2013-03-04 18:34:00 UTC",-74.01046,40.710672,-74.00075,40.736057,1
897,"2013-03-11 19:15:00 UTC",-73.981947,40.76206,-74.002708,40.748787,1
900,"2013-03-14 13:37:00 UTC",-73.98884,40.744895,-74.005602,40.727427,1
905,"2013-03-15 20:15:00 UTC",-73.994233,40.756105,-73.99027,40.746545,1
906,"2013-03-03 19:40:00 UTC",-73.969245,40.785435,-73.951275,40.775997,1
908,"2013-03-19 02:50:18 UTC",-73.862947,40.769165,-73.937781,40.82689,1
911,"2013-03-10 14:42:53 UTC",-74.007028,40.743674,-73.999005,40.75462,1
912,"2013-03-22 23:57:55 UTC",-73.977997,40.745863,-73.984508,40.765778,1
914,"2013-03-21 20:37:00 UTC",-73.974457,40.753242,-73.992047,40.732827,1
915,"2013-03-01 20:29:00 UTC",-73.983955,40.740632,-73.993522,40.729095,1
918,"2013-03-02 12:38:55 UTC",-73.978002,40.752583,-73.989918,40.751151,1
919,"2013-03-28 09:29:00 UTC",-73.953907,40.766852,-73.971527,40.762002,2
921,"2013-03-31 11:47:00 UTC",-73.94754,40.784527,-73.987863,40.764885,1
922,"2013-03-30 23:42:26 UTC",-73.994049,40.726814,-74.00999,40.729798,4
923,"2013-03-13 23:08:41 UTC",-73.993008,40.720174,-74.006538,40.706564,2
924,"2013-03-02 14:40:01 UTC",-73.991632,40.743863,-73.972079,40.763456,1
925,"2013-03-15 19:33:20 UTC",-73.971593,40.750819,-73.980187,40.726983,1
926,"2013-03-28 16:24:51 UTC",-73.995683,40.726571,-73.989772,40.747216,1
930,"2013-03-20 13:52:00 UTC",-73.960285,40.770327,-73.97482,40.76182,1
931,"2013-03-21 22:57:00 UTC",-73.985352,40.72738,-73.990493,40.7453,1
932,"2013-03-18 22:34:49 UTC",-73.982213,40.767395,-73.969675,40.757712,1
933,"2013-03-03 13:43:12 UTC",-74.006155,40.734407,-73.998718,40.74506,1
935,"2013-03-04 19:06:34 UTC",-73.979877,40.75229,-74.004053,40.748104,1
939,"2013-03-15 18:10:00 UTC",-73.985252,40.746497,-74.002185,40.724667,5
942,"2013-03-22 11:46:00 UTC",-73.982995,40.76074,-73.972667,40.763272,6
943,"2013-03-27 02:07:00 UTC",-73.994677,40.739187,-73.982262,40.76393,1
944,"2013-03-23 18:41:00 UTC",-73.993722,40.741575,-73.979108,40.761235,1
945,"2013-03-26 19:19:30 UTC",-73.98706,40.755532,-73.980639,40.773963,1
946,"2013-03-15 10:10:00 UTC",-73.996875,40.73714,-73.973638,40.761712,1
947,"2013-03-08 02:37:53 UTC",-73.961459,40.716346,-73.943769,40.726773,1
948,"2013-03-27 20:57:49 UTC",-74.003611,40.725397,-74.004813,40.682584,1
949,"2013-03-15 22:33:16 UTC",-74.001723,40.73228,-74.007482,40.743203,2
951,"2013-03-01 10:32:40 UTC",-73.961605,40.768307,-73.96189,40.774006,1
952,"2013-03-13 08:50:44 UTC",-74.004214,40.752644,-73.989168,40.757887,1
954,"2013-03-08 02:12:00 UTC",-73.954217,40.608725,-73.954217,40.608725,1
957,"2013-03-09 00:12:00 UTC",-73.987388,40.729287,-73.99773,40.724337,1
960,"2013-03-16 09:13:00 UTC",-73.964912,40.766732,-73.962608,40.775652,1
961,"2013-03-08 02:31:26 UTC",-73.989154,40.758149,-73.939236,40.816201,1
968,"2013-03-13 16:25:41 UTC",-74.000133,40.758525,-73.991672,40.754411,1
970,"2013-03-03 16:46:01 UTC",-73.983596,40.781019,-73.970474,40.797533,1
971,"2013-03-10 23:32:00 UTC",-73.987205,40.739412,-73.906085,40.728222,5
972,"2013-03-24 00:53:00 UTC",-73.949903,40.722222,-73.944717,40.687375,5
973,"2013-03-28 09:59:00 UTC",-73.998281,40.750763,-73.993081,40.745608,1
974,"2013-03-07 12:11:00 UTC",-73.953503,40.771112,-73.949965,40.776035,1
975,"2013-03-26 20:25:00 UTC",-73.972455,40.794097,-73.986175,40.760675,6
976,"2013-03-07 09:30:00 UTC",-73.965332,40.774855,-73.980533,40.7734,1
977,"2013-03-08 16:51:49 UTC",-73.953372,40.791119,-74.004588,40.72557,1
979,"2013-03-27 12:53:31 UTC",-73.989518,40.735717,-73.976918,40.736264,1
980,"2013-03-23 11:47:53 UTC",-73.962646,40.775863,-73.992067,40.759315,1
981,"2013-03-12 19:50:00 UTC",-74.003992,40.747835,-74.001052,40.75199,1
982,"2013-03-17 15:44:00 UTC",-73.97932,40.767127,-74.017077,40.705642,1
987,"2013-03-13 20:44:30 UTC",-74.007191,40.728074,-73.992543,40.730646,1
988,"2013-03-07 13:31:20 UTC",-73.981606,40.779539,-73.976398,40.790808,1
989,"2013-03-11 12:00:00 UTC",-73.95258,40.778003,-73.96195,40.776687,1
990,"2013-03-05 06:33:00 UTC",-73.946292,40.781462,-73.955837,40.782215,1
992,"2013-03-31 18:56:00 UTC",-73.94885,40.773462,-73.956313,40.784437,1
993,"2013-03-30 07:45:31 UTC",-73.971026,40.763933,-73.977398,40.789454,1
994,"2013-03-28 08:14:54 UTC",-73.99027,40.771906,-73.973242,40.763514,1
996,"2013-03-24 09:31:13 UTC",-73.991259,40.750421,-73.982754,40.733217,1
997,"2013-03-06 17:15:56 UTC",-73.990108,40.751194,-73.98542,40.731595,1
999,"2013-03-14 22:46:48 UTC",-73.995302,40.733653,-74.001823,40.719565,1
1000,"2013-03-30 18:46:00 UTC",-73.967917,40.76845,-73.972455,40.782452,6
1001,"2013-03-10 04:47:00 UTC",-74.00342,40.726962,-73.983102,40.719107,1
1002,"2013-03-22 22:51:00 UTC",-73.983748,40.755837,-73.964787,40.757997,1
1004,"2013-03-20 08:09:00 UTC",-73.99505,40.7345,-74.00568,40.733232,2
1005,"2013-03-01 19:02:00 UTC",-73.98423,40.780267,-74.007023,40.734987,1
1007,"2013-03-27 04:42:00 UTC",-73.980557,40.74757,-73.989875,40.738215,1
1012,"2013-03-15 22:54:00 UTC",-73.98088,40.767785,-73.95066,40.775045,3
1013,"2013-03-27 22:23:00 UTC",-73.944412,40.751832,-73.980987,40.74931,6
1015,"2013-03-24 14:51:54 UTC",-73.875207,40.77398,-73.845748,40.655735,2
1016,"2013-03-17 14:34:25 UTC",-73.998332,40.722865,-73.99397,40.761731,1
1018,"2013-03-20 12:33:02 UTC",-73.975587,40.757985,-73.968837,40.766906,1
1019,"2013-03-21 15:46:39 UTC",-73.974887,40.787875,-73.96162,40.805902,1
1020,"2013-03-09 20:05:00 UTC",-73.92499,40.768757,-73.967945,40.711942,1
1021,"2013-03-04 14:54:43 UTC",-73.972708,40.758662,-73.981112,40.744766,1
1022,"2013-03-14 07:14:38 UTC",-73.790617,40.64709,-73.973678,40.75519,1
1024,"2013-03-03 09:52:00 UTC",-73.99147,40.743942,-73.979558,40.783862,2
1028,"2013-03-26 08:57:00 UTC",-73.960755,40.769619,-73.977348,40.760483,1
1030,"2013-03-07 22:30:00 UTC",-73.980215,40.755782,-73.98914,40.7733,1
1031,"2013-03-05 04:23:25 UTC",-73.829856,40.759155,-73.846956,40.791649,1
1033,"2013-03-21 17:19:00 UTC",-73.994422,40.75063,-73.986312,40.750092,1
1034,"2013-03-22 23:52:53 UTC",-73.966369,40.804784,-73.971302,40.79786,1
1035,"2013-03-10 13:16:28 UTC",-73.992612,40.723842,-73.98369,40.737971,1
1036,"2013-03-16 21:55:00 UTC",-73.988717,40.774737,-73.991713,40.722485,2
1038,"2013-03-12 14:27:00 UTC",-73.996347,40.68622,-73.987203,40.69307,6
1040,"2013-03-17 18:15:00 UTC",-73.974262,40.762255,-73.985495,40.74539,1
1043,"2013-03-23 04:15:15 UTC",-73.926023,40.744796,-73.93363,40.762704,1
1044,"2013-03-12 19:56:00 UTC",-73.947835,40.783422,-73.953187,40.776102,1
1046,"2013-03-05 18:22:50 UTC",-73.954757,40.773402,-73.96816,40.769567,1
1049,"2013-03-22 15:24:00 UTC",-74.00157,40.745987,-74.004795,40.729972,1
1050,"2013-03-31 14:30:00 UTC",-73.98067,40.75114,-74.001703,40.755732,1
1051,"2013-03-29 23:54:57 UTC",-73.988902,40.736574,-73.987339,40.720553,1
1052,"2013-03-07 22:30:45 UTC",-74.007064,40.70519,-73.948282,40.774147,1
1054,"2013-03-21 20:20:00 UTC",-73.974867,40.76135,-73.994143,40.748345,1
1056,"2013-03-30 21:24:00 UTC",-73.993284,40.744898,-73.981131,40.741327,1
1057,"2013-03-09 12:18:00 UTC",-73.97957,40.772427,-73.96419,40.773427,1
1058,"2013-03-21 12:57:44 UTC",-73.955795,40.76409,-73.965089,40.774035,1
1059,"2013-03-10 22:55:00 UTC",-73.988975,40.74221,-74.00943,40.710402,2
1060,"2013-03-10 13:10:00 UTC",-73.969285,40.749305,-73.952583,40.772187,1
1062,"2013-03-30 22:19:00 UTC",-73.99018,40.76191,-73.95964,40.691535,1
1063,"2013-03-27 23:19:00 UTC",-73.984962,40.745142,-73.974615,40.733127,1
1067,"2013-03-30 09:43:19 UTC",-73.997393,40.722733,-74.005068,40.732504,1
1069,"2013-03-02 14:48:00 UTC",-73.956772,40.7809,-73.962265,40.774637,1
1071,"2013-03-07 13:24:33 UTC",-73.98288,40.756758,-74.004464,40.751136,1
1072,"2013-03-06 11:56:00 UTC",-73.973178,40.763807,-73.969572,40.753162,1
1074,"2013-03-17 11:21:00 UTC",-73.993717,40.735897,-73.973767,40.743427,2
1076,"2013-03-17 16:21:20 UTC",-73.973108,40.780332,-73.972971,40.764198,3
1079,"2013-03-07 09:14:15 UTC",-73.962382,40.772775,-73.953033,40.783077,1
1081,"2013-03-03 10:34:00 UTC",-74.001943,40.736342,-73.986938,40.726767,5
1082,"2013-03-23 19:32:00 UTC",-73.955872,40.77953,-73.951358,40.769192,1
1083,"2013-03-07 12:22:00 UTC",-73.978987,40.762802,-73.954425,40.779045,5
1085,"2013-03-09 01:37:22 UTC",-74.008347,40.736181,-73.981931,40.745911,1
1088,"2013-03-10 13:46:09 UTC",-73.980206,40.723816,-73.980206,40.723816,1
1089,"2013-03-22 18:31:00 UTC",-73.968212,40.755197,-73.98464,40.702322,1
1090,"2013-03-26 20:20:00 UTC",-73.953092,40.76741,-73.975632,40.735667,1
1092,"2013-03-01 10:36:00 UTC",-73.977305,40.753967,-74.009817,40.722245,1
1094,"2013-03-27 17:01:00 UTC",-73.949433,40.780992,-73.971667,40.786262,2
1095,"2013-03-30 03:58:00 UTC",-74.03723,40.731237,-74.04681,40.740057,2
1096,"2013-03-27 01:24:00 UTC",-74.006335,40.716632,-73.988897,40.723512,6
1101,"2013-03-05 22:08:00 UTC",-74.00248,40.750092,-73.967617,40.791177,1
1102,"2013-03-28 07:50:04 UTC",-73.984465,40.741734,-73.992154,40.749383,3
1103,"2013-03-24 15:24:58 UTC",-73.982364,40.774038,-73.982364,40.774038,1
1104,"2013-03-30 09:48:17 UTC",-73.946765,40.772519,-73.970541,40.745693,2
1105,"2013-03-01 11:14:00 UTC",-74.00143,40.729187,-74.00965,40.710222,4
